Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-10-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/10/2021,,20.54608515,-0.529967812,4.987767848,38.29001566,-0.024738428,0.016895655,0.029929314,-0.012324246,0.018879988,0.022289963,1.4921875,255.9140625,-1.517016967,48.89157445,26858,40,13041.72656,3,0,6,31,16.37109375,255.2265625,151.3333333,1,90,,165.9725986,423.9152119,165.9725986,423.9152119,0,0,0,0,108.4336173,472.8532764,161.671693,412.4549469,,13/10/2021,9,19.7,0,3.6,3.1,NE,48,12:32,13.6,75,7,N,9,1011.8,15.4,76,7,NNE,33,1007.9
2021-10-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/10/2021,,23.61262947,-0.246455297,26.57329353,27.31185811,-0.039421128,0.030819823,0.050553824,,,,1.78515625,255.828125,-1.56628561,48.85729243,25514,36,1327.75,2,0,5,29,15.69921875,255.1679688,174.6153846,2,89,,165.3974521,434.9254479,165.3974521,434.9254479,0,0,0,0,129.5753983,432.5587614,166.9276453,423.1643414,,14/10/2021,5.7,18.4,14.6,6.2,10,NNE,44,8:04,10.4,82,1,NNE,31,1005.9,16.7,42,6,NW,9,1003.7
2021-10-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/10/2021,,25.8774129,-0.484731125,12.0634779,36.56100801,-0.02608756,0.032172987,0.041445103,-0.043312982,0.029537239,0.052207772,1.01171875,255.8398438,-1.548678253,48.60016889,26455,34,2748.21875,0,0,3,31,21.47265625,255.1210938,158.7411765,2,83,,158.0105902,433.2039528,158.0105902,433.2039528,0,0,0,0,113.6181291,498.8608901,154.6976436,418.6889954,,15/10/2021,5.7,16.5,7.8,4.6,5,WSW,63,22:54,11.4,84,4,W,15,1004.3,11.4,83,7,W,24,1002.2
2021-10-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/10/2021,,36.55033905,-0.119973647,18.90768731,38.74018457,-0.036129445,0.028677218,0.046093937,,,,1.203125,255.796875,-4.667420869,42.05189667,16445,41,85529.80469,3,0,14,24,12.0859375,237.4960938,186.8965517,1,57,,141.8876517,416.8603689,141.8876517,416.8603689,0,0,0,0,143.595423,479.768566,138.4037156,409.0666055,,16/10/2021,10,16.1,17.2,1.6,3.4,WSW,61,23:14,11.8,78,7,SW,33,1009.1,14.6,68,7,SW,22,1010.1
2021-10-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/10/2021,,29.30570733,-0.68615497,13.62204092,43.64027548,-0.031871205,0.014241607,0.034891417,-0.033544685,0.052278455,0.061764887,0.9296875,255.8359375,-3.876446455,50.61969765,23549,54,86250.22656,3,0,8,43,16.1875,255.171875,184.4666667,1,74,,146.5254306,427.6603122,146.5254306,427.6603122,0,0,0,0,142.3684036,518.2910489,144.2344479,418.2210961,,17/10/2021,9.5,17.7,0.6,4.8,5.6,SW,26,23:17,12.2,71,7,W,9,1015.4,16.8,48,7,SW,9,1013
2021-10-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/10/2021,,28.67315662,-0.473453024,14.72818491,42.90927219,-0.037617553,0.017833419,0.041870124,-0.028514788,0.063920152,0.07295583,0.58203125,255.8203125,-1.524950346,48.93181756,29849,54,-0.42187,2,0,8,44,9.90625,254.7226563,177.84375,3,93,,151.2788563,445.2521787,151.2788563,445.2521787,0,0,0,0,151.6337965,507.1165058,146.273297,429.2478902,,18/10/2021,8.4,17.4,0,2,0.9,N,52,5:46,14,64,8,NNW,20,1013.1,16.5,64,8,SSW,13,1013.4
2021-10-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/10/2021,,23.03150666,-0.292482046,30.89129095,27.98950981,-0.035427494,0.019649079,0.040482096,,,,1.4921875,255.9492188,-2.490292188,59.30414651,29037,59,83736.52344,2,0,8,49,12.1640625,254.9804688,149.4361702,2,92,,160.6550653,447.2097736,160.6550653,447.2097736,0,0,0,0,122.1409826,419.480642,156.120807,429.3277654,,19/10/2021,7.4,16.5,2,2.6,5,SSE,44,13:36,10.3,90,7,SW,19,1022.6,15.4,67,7,S,28,1022.2
2021-10-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/10/2021,,62.8151158,-0.693354141,23.81808263,68.45099511,-0.038856059,0.070309254,0.080191736,,,,1.24609375,255.8359375,-1.843582072,53.18471357,32633,62,12690.9375,2,0,10,50,15.69921875,249.5078125,156.6237624,1,100,,148.3231898,412.1040839,148.3231898,412.1040839,0,0,0,0,211.3526038,458.0617212,143.7689757,400.6147967,,20/10/2021,6.2,23.1,0,3.2,12,SE,26,23:07,12.3,86,2,NNW,4,1022,22.1,39,2, ,Calm,1017.2
2021-10-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/10/2021,,53.36346774,-0.525429194,14.55031509,57.32733068,-0.028840319,0.012788094,0.031532162,-0.024227881,0.066511153,0.070272352,2.04296875,255.8164063,-2.41401256,44.5343873,29343,64,85929.42188,1,0,14,49,195.0703125,255.7070313,179.3225806,1,92,,179.8367474,442.3393518,179.8367474,442.3393518,0,0,0,0,162.7381966,471.6743384,172.5591426,430.643006,,21/10/2021,11.1,24.5,0,5.2,3.2,NNE,59,6:38,17.1,66,7,NNE,37,1014.9,22.8,48,6,NNE,33,1013.5
2021-10-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/10/2021,,25.51432456,-0.34588638,1.459497206,35.10702161,-0.026733807,0.027176807,0.038595666,-0.04570439,0.038242101,0.059451168,1.37109375,255.9179688,-1.520291883,50.98744314,28579,66,98.9296875,7,0,11,48,16.296875,255.5820313,146.2222222,2,89,,146.7172398,429.9311663,146.7172398,429.9311663,0,0,0,0,112.2816292,558.2264926,146.6542297,420.2350903,,22/10/2021,11.2,26.3,0,4.6,6.1,NNE,46,9:44,17.4,75,1,E,7,1015.6,24.8,46,7,NNE,26,1011.7
2021-10-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/10/2021,,25.55947568,-0.368563015,23.52438765,37.10091138,-0.03861316,0.019562513,0.043426093,-0.00625572,0.034848872,0.03510373,0.515625,255.8242188,-1.519790086,52.03529608,20772,40,86209.42969,1,0,7,32,12.11328125,236.1796875,192.9104478,3,64,,154.4440615,441.4054255,154.4440615,441.4054255,0,0,0,0,143.4786426,463.116595,154.1640984,427.1660406,,23/10/2021,11.8,15,19.4,7.6,0,SW,39,16:00,12.3,96,8,SW,13,1015.2,11.4,87,8,SSW,24,1016.7
2021-10-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/10/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.535891422,51.55559978,23794,44,84467.625,1,0,5,38,12.1875,253.3398438,173.6125,0,80,,149.407021,440.9206039,149.407021,440.9206039,0,0,0,0,0,0,150.0907561,443.450257,,24/10/2021,7.7,15.6,4,1.8,7.2,SSW,50,11:34,11.6,80,6,SW,26,1022.6,13.7,59,7,S,24,1022
2021-10-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/10/2021,,28.80326291,-0.490357159,9.660233724,41.27997122,-0.027702565,0.027266277,0.039837128,-0.021540586,0.04103676,0.047163059,2.00390625,255.8164063,-1.901733759,54.17156891,31626,77,83677.44531,7,0,12,58,9.91796875,254.9804688,180.0673077,5,99,,153.8591809,443.0379839,153.8591809,443.0379839,0,0,0,0,125.7310984,498.3128101,152.0937999,426.3456368,,25/10/2021,8.7,14.5,0.6,4.4,5.1,S,41,14:53,9.7,76,7,SW,19,1022,13.6,60,6,S,22,1020.7
2021-10-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/10/2021,,15.36105603,-0.257338387,34.60921102,22.05319199,-0.039906423,0.015224274,0.042741796,,,,1.2890625,255.8359375,-1.916018795,47.74426433,35717,79,86309.375,5,0,14,60,15.72265625,255.828125,136.027027,3,108,,154.0669756,430.7126747,154.0669756,430.7126747,0,0,0,0,129.9059556,431.9204304,149.2968022,423.2001289,,26/10/2021,2.8,20,0,2.2,11.7,S,26,15:45,10.9,78,1,SSE,11,1021.2,18.8,47,1,NE,11,1017.7
2021-10-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/10/2021,,19.39446116,-0.571720799,3.329244148,42.02102359,-0.022232211,0.01570271,0.02719289,-0.01840569,0.014426152,0.02329455,1.33203125,255.84375,-1.559037593,54.96778469,40468,81,401.375,6,0,15,60,16.1484375,255.546875,137.2,1,104,,160.6844771,429.4253979,160.6844771,429.4253979,0,0,0,0,104.7125958,605.4563986,156.5615501,421.8690873,,27/10/2021,6.5,26.9,0,4.8,10.9,NNE,56,9:32,16.8,58,1,NNE,35,1015.4,25.8,28,6,NNE,35,1012.3
2021-10-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/10/2021,,24.61367337,-0.295491221,10.45765936,33.14656509,-0.027334021,0.02617096,0.039408086,-0.019368776,0.03050104,0.035843958,0.78125,255.828125,-1.680397124,50.41671846,29456,48,2652.476563,4,0,3,41,15.75390625,255.296875,183.8712871,4,98,,151.332765,421.0261359,151.332765,421.0261359,0,0,0,0,115.8265999,469.357252,152.5554931,410.7514625,,28/10/2021,13.6,27.3,0.8,9.2,5.4,NE,72,21:35,15.9,79,7, ,Calm,1010.7,26.6,43,7,N,30,1003.6
2021-10-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/10/2021,,30.11089963,-0.501323346,24.46881097,34.60065121,-0.031680495,0.024860444,0.040252796,-0.028627164,0.022537228,0.036250168,1.30859375,255.8359375,-1.523979318,46.89533997,31254,53,86193.28906,2,0,7,44,21.453125,255.125,156.7047619,1,104,,157.8642421,426.7451866,157.8642421,426.7451866,0,0,0,0,130.6378353,481.2104177,154.89179,411.1039593,,29/10/2021,10.6,16.3,2.2,8.2,6.4,WNW,119,5:45,11.7,68,7,W,43,1003.3,14.6,53,6,WSW,37,1010.8
2021-10-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/10/2021,,31.27283529,-0.321950352,7.533610933,35.59400751,-0.02909832,0.020867517,0.036245102,0.002266055,0.048301892,0.047988104,1.55078125,255.7773438,-1.5231031,54.24628148,23552,70,82564.90625,8,0,21,41,12.12109375,235.1875,185.6056338,4,67,,145.4751686,413.6332751,145.4751686,413.6332751,0,0,0,0,132.316619,446.7329896,140.5152631,400.1408106,,30/10/2021,4.1,15.6,0.4,4.2,7.8,SW,54,15:36,11.3,64,1,W,22,1021.4,14.1,59,6,WSW,20,1021.1
2021-10-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/10/2021,,17.61747326,-0.33580621,27.89829335,29.57196037,-0.030422595,0.026516719,0.040621396,-0.021628399,0.025642645,0.033151638,1.24609375,255.8320313,-2.378379442,56.41615206,28644,82,86341.32813,4,0,14,64,16.74609375,255.8320313,203.0217391,3,89,,196.4846731,435.1657458,196.4846731,435.1657458,0,0,0,0,102.9716396,387.6646938,164.3954094,428.5996566,,31/10/2021,4.4,20.8,0.6,2,12.9,S,26,16:54,11.5,80,1,W,9,1026.5,18.5,48,1,ENE,11,1023.5
2021-11-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/11/2021,,23.29448826,-0.36456184,6.505200002,34.75803966,-0.025100206,0.019686413,0.032003816,-0.023902556,0.024860692,0.034235308,1.51953125,255.8320313,-2.693992658,60.05648625,35423,92,13059.76563,5,0,27,60,9.87890625,254.34375,207.1083333,4,116,,177.2631529,417.3069625,177.2631529,417.3069625,0,0,0,0,117.2981617,459.0318427,162.4313854,406.8131311,,1/11/2021,6.4,24.4,0,4.6,12.5,S,31,15:39,14.1,71,4,E,2,1024.6,22.6,41,4,S,19,1022.1
2021-11-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/11/2021,,23.02386568,-0.378615541,2.906534317,34.44234827,-0.03024449,0.024123759,0.038847545,,,,1.65234375,255.828125,-1.583519423,52.43218457,37128,88,-0.47656,7,0,25,56,7.19140625,255.21875,163.3162393,4,113,,154.693754,403.2783409,154.693754,403.2783409,0,0,0,0,117.1052579,454.8831143,146.6735829,393.8418815,,2/11/2021,7.4,28.9,0,6,12,NNE,50,12:18,18.6,59,1,N,15,1023.1,28.3,33,4,NNE,37,1018.7
2021-11-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/11/2021,,25.14190826,-0.30452777,2.214691229,33.21405365,-0.016637587,0.022162888,0.028348252,-0.01709903,0.035416048,0.039241301,0.94921875,255.875,-1.814320694,54.15019928,32284,61,83887.10938,4,0,10,47,9.890625,255.2617188,149.2346939,4,94,,152.4124041,441.7055452,152.4124041,441.7055452,0,0,0,0,112.3897574,492.4815267,149.5903708,432.551111,,3/11/2021,18.6,21.2,0,12.6,0.1,NNE,78,7:18,21.1,53,7,NNE,46,1015.5,18.9,79,8,N,17,1017.1
2021-11-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/11/2021,,34.11830218,-0.167123589,5.350011632,36.92859657,-0.034936421,0.019430469,0.040051217,-0.038393221,0.098859834,0.105357551,1.2265625,255.875,-1.96564644,47.03170076,40288,67,10419.75781,3,0,13,51,9.87890625,254.9101563,177.4705882,3,116,,158.0843319,461.767975,158.0843319,461.767975,0,0,0,0,138.4391821,457.0566417,155.7022263,451.9009426,,4/11/2021,11.9,18.5,28.6,3,8.3,S,43,16:25,13.8,79,7,SSW,17,1025.8,17.8,63,1,S,30,1024.8
2021-11-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/11/2021,,25.87713743,-0.307052724,1.393372958,35.2345428,-0.031058721,0.015853031,0.034923234,-0.002386503,0.032742628,0.036295127,1.421875,255.8671875,-2.743643925,45.82813415,37333,70,2592.820313,3,0,12,55,22.31640625,254.984375,223.387931,7,109,,185.8870944,446.4845758,185.8870944,446.4845758,0,0,0,0,137.4820027,489.7272595,167.7890379,434.7175356,,5/11/2021,11.4,24.1,0,3.8,7.9,S,26,16:47,15.1,85,7,SW,11,1022,22.7,63,2,WSW,7,1016.1
2021-11-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/11/2021,,28.18875511,-0.212401865,15.18444201,32.15681567,-0.034818849,0.022741801,0.041822019,-0.020177484,0.035935853,0.042963495,1.32421875,255.8398438,-1.512122838,44.97610778,22848,55,2699.015625,1,0,10,44,12.296875,255.484375,207.2894737,4,72,,157.6573743,434.9721096,157.6573743,434.9721096,0,0,0,0,138.6642097,462.8739277,154.8419568,427.0329262,,6/11/2021,15.1,25.3,0,5.4,4.3,NNE,61,8:29,20,74,6,N,43,1009.7,23,68,7,N,35,1005
2021-11-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/11/2021,,25.94243965,-0.212307125,6.430316362,28.63821542,-0.0295639,0.016086435,0.033683198,0.007127295,0.043341292,0.043713266,0.65234375,255.84375,-1.902987711,47.8486221,35654,64,84020.80469,3,0,8,53,22.09765625,254.8007813,184.5148515,2,99,,146.2399665,447.4708306,146.2399665,447.4708306,0,0,0,0,145.0105375,456.9559341,144.9121694,434.7089229,,7/11/2021,11.8,15.4,2.8,5.2,0,SSW,31,2:23,13.1,88,7,S,13,1010.5,15,70,7,SSW,17,1009.8
2021-11-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/11/2021,,36.75314629,-0.292488922,10.07756993,41.57339413,-0.032068802,0.024200641,0.040319992,-0.009845895,0.026034461,0.027795407,0.51953125,255.8359375,-4.12842766,60.1749573,43549,82,15271.97656,4,0,9,69,12.05859375,254.8515625,205.0241935,4,120,,172.9374368,436.0080763,172.9374368,436.0080763,0,0,0,0,136.0395933,476.3786647,157.5362173,425.5998499,,8/11/2021,10.5,16.9,0,2.4,7.9,S,35,12:47,11.9,67,7,SW,15,1012.5,15.6,50,5,SSW,20,1012.2
2021-11-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/11/2021,,24.309362,-0.1851571,-0.384885897,31.56958542,-0.031720138,0.017047784,0.036148094,-0.00931399,0.02979039,0.033028688,1.15625,255.8320313,-3.129393356,51.02836619,40118,84,19989.5,9,0,17,58,17.47265625,253.765625,186.1393443,5,117,,141.2399222,421.2586068,141.2399222,421.2586068,0,0,0,0,135.6472747,488.6192356,139.3728639,411.1998352,,9/11/2021,5.3,20.3,0,4.2,9.2,SSE,33,15:45,12.5,72,1, ,Calm,1013.4,19.2,41,7,WSW,13,1011.2
2021-11-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/11/2021,,26.72583084,-0.4364726,17.9820805,31.87342601,-0.031200251,0.017339215,0.035920722,-0.017120287,0.029197415,0.035672759,0.67578125,255.8398438,-1.531582707,46.62653036,41845,60,81914.96094,2,0,10,48,9.8984375,255.4921875,208.4045802,5,126,,147.2988348,444.8842355,147.2988348,444.8842355,0,0,0,0,122.4921356,472.2573212,143.976904,434.8727274,,10/11/2021,10.6,14.3,10,5,2.3,SW,31,8:34,10.9,96,8,SW,11,1011.6,12.5,78,7,SSW,11,1009.9
2021-11-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/11/2021,,28.6484567,-0.239274009,0.242444531,36.09061837,-0.031536627,0.02238305,0.038931735,-0.021479867,0.042704051,0.048902053,0.625,255.8398438,-8.712365422,47.84617393,40012,73,2473.226563,2,0,12,59,9.93359375,233.8828125,177,6,127,,192.5439746,444.2911909,192.5439746,444.2911909,0,0,0,0,135.3379149,473.5625813,180.1337375,433.6351976,,11/11/2021,6.1,16.1,4.2,2.6,6.9,S,44,14:02,11.7,75,6,SW,20,1010.3,15.5,50,7,S,31,1005.3
2021-11-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/11/2021,,32.9253179,-0.266828485,-1.022611589,40.23171388,-0.035464587,0.019480113,0.040479581,-0.018683043,0.033108811,0.039315596,2.01171875,255.828125,-1.559761544,48.80016488,36631,31,15670.76563,0,0,1,30,11.640625,255.3671875,230.0833333,5,103,,176.0246619,473.9745169,176.0246619,473.9745169,0,0,0,0,163.6207057,490.9851813,174.3500321,471.6320184,,12/11/2021,9.5,12.9,2,4.4,0,SSE,59,15:53,11.1,85,8,SSE,22,997.2,12.4,91,8,SSE,31,996.8
2021-11-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/11/2021,,34.9241637,-0.221502764,1.015433106,39.39228581,-0.033000306,0.020302792,0.039068087,-0.026590638,0.022371663,0.03464781,1.078125,255.8359375,-1.523283678,46.70397282,22405,37,83755.73438,3,0,4,30,16.109375,229.5625,228.915493,3,68,,156.7071669,440.89204,156.7071669,440.89204,0,0,0,0,147.0476164,488.6272977,150.9762555,434.5181064,,13/11/2021,9.2,14.9,32.8,5.8,2.2,SW,54,11:18,11.1,93,8,SW,19,1004.4,13.4,65,7,SSW,30,1006.1
2021-11-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/11/2021,,28.20226168,-0.129099677,-1.602064526,31.13134714,-0.032684897,0.018687619,0.037890636,-0.002838691,0.046305517,0.047449525,1.46875,255.8359375,-1.533534372,47.11513405,32638,41,84998.17969,1,0,1,39,238.0078125,255.7890625,254.33,6,94,,147.6716505,419.0869954,147.6716505,419.0869954,0,0,0,0,132.6229502,463.3744119,145.2078998,413.0107991,,14/11/2021,4.7,15.4,2.4,1.2,8.8,WSW,80,13:56,11.2,68,3,NNW,26,1004.2,9.1,84,7,WSW,50,1003.1
2021-11-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,15/11/2021,,31.6942534,-0.289562234,-2.014708781,41.19320536,-0.028502004,0.016954832,0.033655901,-0.007627799,0.052992732,0.056064859,0.76171875,255.8398438,-1.53178595,51.11733267,44425,52,16625.28125,1,0,3,48,7.16015625,254.953125,258.2230769,3,127,,167.6600239,445.2112267,167.6600239,445.2112267,0,0,0,0,132.8261791,479.8036424,159.7452455,458.272606,,15/11/2021,6.7,15.5,1.4,5,6,WSW,69,14:22,9.7,71,6,W,28,1009.6,15,49,6,WSW,30,1011.1
2021-11-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/11/2021,,28.56447076,-0.061009357,-7.534649117,30.83748186,-0.029543771,0.019258508,0.035251787,0.005964444,0.022095222,0.02258788,0.62890625,255.828125,-1.766410219,41.34803272,45624,91,84964.65625,6,0,20,65,9.89453125,254.1132813,181.1014493,1,137,,156.7765554,421.1420129,156.7765554,421.1420129,0,0,0,0,140.2035206,466.5021516,150.4858511,412.7998767,,16/11/2021,5.6,13.7,0,4.4,1.2,SW,30,6:59,10.8,70,7,SW,15,1019.3,13.2,62,7,SSW,13,1020.5
2021-11-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/11/2021,,24.98475146,-0.508254954,12.61229499,34.91178486,-0.032639628,0.018875474,0.037703001,-0.009000786,0.022943013,0.024673621,1.66796875,255.8320313,-1.881170063,46.47863063,42168,100,854.8828125,6,0,15,79,15.7109375,254.8046875,178.2116788,2,135,,153.2344161,414.2423024,153.2344161,414.2423024,0,0,0,0,129.9558515,482.9990459,148.5206212,408.1971747,,17/11/2021,9.8,19.5,0,1.2,8.2,S,30,16:12,12.2,67,7,ESE,7,1023.6,18.6,48,5,WSW,9,1020.4
2021-11-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/11/2021,,24.82139804,-0.24529934,1.586493914,31.05867453,-0.028775914,0.016597477,0.033291985,-0.003822926,0.03795758,0.037833578,1.37109375,255.96875,-1.52172537,52.54328309,50217,70,85212.625,5,0,8,57,12.2421875,254.3125,232.4676259,2,137,,146.7370931,416.2465855,146.7370931,416.2465855,0,0,0,0,124.2063482,442.6578032,141.5719887,409.8267381,,18/11/2021,8.5,25.6,0,5,5.2,WSW,93,20:56,18.5,48,7,NNE,46,1013,22.6,39,5,N,50,1006.2
2021-11-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/11/2021,,29.50874841,-0.188945905,-1.435737376,33.5675685,-0.033443479,0.018372068,0.038389145,-0.003579496,0.037684983,0.037818877,2.5,255.8359375,-1.539872802,50.7248726,50866,79,84778.78125,4,0,21,54,12.1328125,255.0273438,238.9097744,5,128,,151.8316658,446.9452301,151.8316658,446.9452301,0,0,0,0,133.4092296,492.235312,150.2801334,437.9829938,,19/11/2021,11.4,16.8,0.4,9.2,2.1,SW,33,0:04,13.8,70,7,SSW,24,1014,16,53,7,SSW,9,1012.9
2021-11-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/11/2021,,31.05854774,-0.221260481,5.175221673,34.14415099,-0.033105035,0.016727485,0.037145968,-0.01344756,0.036519893,0.039325439,1.16015625,255.8203125,-1.687121263,45.68825935,32027,84,2491.773438,6,0,22,56,12.12109375,229.4179688,236.0306122,7,91,,169.269336,445.0689226,169.269336,445.0689226,0,0,0,0,138.0978682,466.0199964,151.9197969,434.8778021,,20/11/2021,11,17.1,0,3.4,7.6,S,39,16:58,13.2,72,7,S,9,1015.1,16,50,4,S,24,1015.1
2021-11-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/11/2021,,24.71820412,-0.334087119,16.92281681,31.63835875,-0.030877028,0.01945745,0.036671908,-0.022002557,0.060718963,0.064385538,1.54296875,255.9609375,-2.537390903,52.46596518,43918,83,84428.78125,7,0,13,63,12.13671875,255.3164063,202.3846154,6,124,,165.6606309,462.7937378,165.6606309,462.7937378,0,0,0,0,131.4566979,440.3581749,151.2047256,455.0028421,,21/11/2021,8.6,17.7,0.2,5.4,9.1,S,41,11:34,13.5,68,7,SSE,20,1020.2,16.9,52,2,S,26,1019.9
2021-11-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/11/2021,,31.26946721,-0.179297799,4.369945156,34.28553203,-0.035258538,0.024881457,0.04417589,-0.012098445,0.042597381,0.046045081,0.79296875,255.8398438,-1.810912006,54.90542484,49242,96,16697.5,2,0,17,77,15.69921875,255.5507813,194.4736842,4,130,,150.3896211,436.2427355,150.3896211,436.2427355,0,0,0,0,131.5489495,477.520423,142.9735085,429.0773462,,22/11/2021,8.3,22.1,0,5,11.4,S,30,9:15,14.3,77,3,SSW,11,1022.8,20.8,51,7,SSW,13,1019.6
2021-11-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/11/2021,,25.64079878,-0.249945389,-4.00579831,34.43689982,-0.027232984,0.016089396,0.031623739,-0.07602236,0.021451813,0.078910054,1.13671875,255.8398438,-2.517810389,53.34165969,50925,83,1967.289063,5,0,14,64,15.68359375,255.5976563,177.2896552,3,142,,143.6533738,412.5417894,143.6533738,412.5417894,0,0,0,0,120.4435548,457.7652359,140.4214924,403.6651747,,23/11/2021,12.7,25,0,6.8,2.4,N,63,7:34,18.6,58,7,NNE,44,1016.6,24,51,7,NNE,28,1014.3
2021-11-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/11/2021,,26.05771132,-0.360745938,1.944737583,35.49154067,-0.025342471,0.019521366,0.032158628,-0.014025713,0.031132914,0.038664487,1.87890625,255.9140625,-1.734544155,52.52198884,51792,66,906.2421875,2,0,9,55,9.8984375,255.453125,224.1654676,3,136,,142.1618985,431.8100321,142.1618985,431.8100321,0,0,0,0,124.929,418.9194679,139.5016674,423.9048124,,24/11/2021,15.2,27.4,0,5.6,4.4,N,39,7:10,21.2,74,6,N,28,1013.7,24.8,55,6,SSW,11,1011.7
